Season,Race,Winner,Team
1980,Argentine Grand Prix,Alan Jones,Williams
1980,Brazilian Grand Prix,René Arnoux,Renault
1980,South African Grand Prix,René Arnoux,Renault
1980,United States Grand Prix West,Nelson Piquet,Brabham
1980,Belgian Grand Prix,Didier Pironi,Ligier
1980,Monaco Grand Prix,Carlos Reutemann,Williams
1980,French Grand Prix,Alan Jones,Williams
1980,British Grand Prix,Alan Jones,Williams
1980,German Grand Prix,Jacques Laffite,Ligier
1980,Austrian Grand Prix,Jean-Pierre Jabouille,Renault
1980,Dutch Grand Prix,Nelson Piquet,Brabham
1980,Italian Grand Prix,Nelson Piquet,Brabham
1980,Canadian Grand Prix,Alan Jones,Williams
1980,United States Grand Prix,Alan Jones,Williams
1981,United States Grand Prix West,Alan Jones,Williams
1981,Brazilian Grand Prix,Carlos Reutemann,Williams
1981,Argentine Grand Prix,Nelson Piquet,Brabham
1981,San Marino Grand Prix,Nelson Piquet,Brabham
1981,Belgian Grand Prix,Carlos Reutemann,Williams
1981,Monaco Grand Prix,Gilles Villeneuve,Ferrari
1981,Spanish Grand Prix,Gilles Villeneuve,Ferrari
1981,French Grand Prix,Alain Prost,Renault
1981,British Grand Prix,John Watson,McLaren
1981,German Grand Prix,Nelson Piquet,Brabham
1981,Austrian Grand Prix,Jacques Laffite,Ligier
1981,Dutch Grand Prix,Alain Prost,Renault
1981,Italian Grand Prix,Alain Prost,Renault
1981,Canadian Grand Prix,Jacques Laffite,Ligier
1981,Caesars Palace Grand Prix,Alan Jones,Williams
1982,South African Grand Prix,Alain Prost,Renault
1982,Brazilian Grand Prix,Alain Prost,Renault
1982,United States Grand Prix West,Niki Lauda,McLaren
1982,San Marino Grand Prix,Didier Pironi,Ferrari
1982,Belgian Grand Prix,John Watson,McLaren
1982,Monaco Grand Prix,Riccardo Patrese,Brabham
1982,Detroit Grand Prix,John Watson,McLaren
1982,Canadian Grand Prix,Nelson Piquet,Brabham
1982,Dutch Grand Prix,Didier Pironi,Ferrari
1982,British Grand Prix,Niki Lauda,McLaren
1982,French Grand Prix,René Arnoux,Renault
1982,German Grand Prix,Patrick Tambay,Ferrari
1982,Austrian Grand Prix,Elio de Angelis,Team Lotus
1982,Swiss Grand Prix,Keke Rosberg,Williams
1982,Italian Grand Prix,René Arnoux,Renault
1982,Caesars Palace Grand Prix,Michele Alboreto,Tyrrell
1983,Brazilian Grand Prix,Nelson Piquet,Brabham
1983,United States Grand Prix West,John Watson,McLaren
1983,French Grand Prix,Alain Prost,Renault
1983,San Marino Grand Prix,Patrick Tambay,Ferrari
1983,Monaco Grand Prix,Keke Rosberg,Williams
1983,Belgian Grand Prix,Alain Prost,Renault
1983,Detroit Grand Prix,Michele Alboreto,Tyrrell
1983,Canadian Grand Prix,René Arnoux,Ferrari
1983,British Grand Prix,Alain Prost,Renault
1983,German Grand Prix,René Arnoux,Ferrari
1983,Austrian Grand Prix,Alain Prost,Renault
1983,Dutch Grand Prix,René Arnoux,Ferrari
1983,Italian Grand Prix,Nelson Piquet,Brabham
1983,European Grand Prix,Nelson Piquet,Brabham
1983,South African Grand Prix,Riccardo Patrese,Brabham
1984,Brazilian Grand Prix,Alain Prost,McLaren
1984,South African Grand Prix,Niki Lauda,McLaren
1984,Belgian Grand Prix,Michele Alboreto,Ferrari
1984,San Marino Grand Prix,Alain Prost,McLaren
1984,French Grand Prix,Niki Lauda,McLaren
1984,Monaco Grand Prix,Alain Prost,McLaren
1984,Canadian Grand Prix,Nelson Piquet,Brabham
1984,Detroit Grand Prix,Nelson Piquet,Brabham
1984,Dallas Grand Prix,Keke Rosberg,Williams
1984,British Grand Prix,Niki Lauda,McLaren
1984,German Grand Prix,Alain Prost,McLaren
1984,Austrian Grand Prix,Niki Lauda,McLaren
1984,Dutch Grand Prix,Alain Prost,McLaren
1984,Italian Grand Prix,Niki Lauda,McLaren
1984,European Grand Prix,Alain Prost,McLaren
1984,Portuguese Grand Prix,Alain Prost,McLaren
1985,Brazilian Grand Prix,Alain Prost,McLaren
1985,Portuguese Grand Prix,Ayrton Senna,Team Lotus
1985,San Marino Grand Prix,Elio de Angelis,Team Lotus
1985,Monaco Grand Prix,Alain Prost,McLaren
1985,Canadian Grand Prix,Michele Alboreto,Ferrari
1985,Detroit Grand Prix,Keke Rosberg,Williams
1985,French Grand Prix,Nelson Piquet,Brabham
1985,British Grand Prix,Alain Prost,McLaren
1985,German Grand Prix,Michele Alboreto,Ferrari
1985,Austrian Grand Prix,Alain Prost,McLaren
1985,Dutch Grand Prix,Niki Lauda,McLaren
1985,Italian Grand Prix,Alain Prost,McLaren
1985,Belgian Grand Prix,Ayrton Senna,Team Lotus
1985,European Grand Prix,Nigel Mansell,Williams
1985,South African Grand Prix,Nigel Mansell,Williams
1985,Australian Grand Prix,Keke Rosberg,Williams
1986,Brazilian Grand Prix,Nelson Piquet,Williams
1986,Spanish Grand Prix,Ayrton Senna,Team Lotus
1986,San Marino Grand Prix,Alain Prost,McLaren
1986,Monaco Grand Prix,Alain Prost,McLaren
1986,Belgian Grand Prix,Nigel Mansell,Williams
1986,Canadian Grand Prix,Nigel Mansell,Williams
1986,Detroit Grand Prix,Ayrton Senna,Team Lotus
1986,French Grand Prix,Nigel Mansell,Williams
1986,British Grand Prix,Nigel Mansell,Williams
1986,German Grand Prix,Nelson Piquet,Williams
1986,Hungarian Grand Prix,Nelson Piquet,Williams
1986,Austrian Grand Prix,Alain Prost,McLaren
1986,Italian Grand Prix,Nelson Piquet,Williams
1986,Portuguese Grand Prix,Nigel Mansell,Williams
1986,Mexican Grand Prix,Gerhard Berger,Benetton
1986,Australian Grand Prix,Alain Prost,McLaren
1987,Brazilian Grand Prix,Alain Prost,McLaren
1987,San Marino Grand Prix,Nigel Mansell,Williams
1987,Belgian Grand Prix,Alain Prost,McLaren
1987,Monaco Grand Prix,Ayrton Senna,Team Lotus
1987,Detroit Grand Prix,Ayrton Senna,Team Lotus
1987,French Grand Prix,Nigel Mansell,Williams
1987,British Grand Prix,Nigel Mansell,Williams
1987,German Grand Prix,Nelson Piquet,Williams
1987,Hungarian Grand Prix,Nelson Piquet,Williams
1987,Austrian Grand Prix,Nigel Mansell,Williams
1987,Italian Grand Prix,Nelson Piquet,Williams
1987,Portuguese Grand Prix,Alain Prost,McLaren
1987,Spanish Grand Prix,Nigel Mansell,Williams
1987,Mexican Grand Prix,Nigel Mansell,Williams
1987,Japanese Grand Prix,Gerhard Berger,Ferrari
1987,Australian Grand Prix,Gerhard Berger,Ferrari
1988,Brazilian Grand Prix,Alain Prost,McLaren
1988,San Marino Grand Prix,Ayrton Senna,McLaren
1988,Monaco Grand Prix,Alain Prost,McLaren
1988,Mexican Grand Prix,Alain Prost,McLaren
1988,Canadian Grand Prix,Ayrton Senna,McLaren
1988,Detroit Grand Prix,Ayrton Senna,McLaren
1988,French Grand Prix,Alain Prost,McLaren
1988,British Grand Prix,Ayrton Senna,McLaren
1988,German Grand Prix,Ayrton Senna,McLaren
1988,Hungarian Grand Prix,Ayrton Senna,McLaren
1988,Belgian Grand Prix,Ayrton Senna,McLaren
1988,Italian Grand Prix,Gerhard Berger,Ferrari
1988,Portuguese Grand Prix,Alain Prost,McLaren
1988,Spanish Grand Prix,Alain Prost,McLaren
1988,Japanese Grand Prix,Ayrton Senna,McLaren
1988,Australian Grand Prix,Alain Prost,McLaren
1989,Brazilian Grand Prix,Nigel Mansell,Ferrari
1989,San Marino Grand Prix,Ayrton Senna,McLaren
